game_id,season,season_type,week,start_date,completed,neutral_site,conference_game,attendance,venue_id,venue,home_team_id,home_team,away_team_id,away_team,home_points,away_points,home_abbreviation,home_conference,home_classification,away_abbreviation,away_conference,away_classification,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev,betting_available,home_rank,away_rank,home_rank_source,away_rank_source,home_rank_available,away_rank_available,venue_timezone,venue_timezone_source,venue_local_start_date,venue_local_time_available
401628349,2024,regular,2,2024-09-07 23:30:00+00:00,True,False,False,24080.0,3973,FirstBank Stadium,238,Vanderbilt,2016,Alcorn State,55.0,0.0,VAN,SEC,fbs,ALCN,SWAC,fcs,1,-32.5,-32.5,-32.5,-32.5,-32.5,0.0,0.0,1,-31.0,-31.0,-31.0,-31.0,-31.0,0.0,0.0,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,True,,,,,False,False,America/Chicago,CFBD,2024-09-07T18:30:00-05:00,True
401628346,2024,regular,2,2024-09-07 23:30:00+00:00,True,True,False,72730.0,3628,Bank of America Stadium,152,NC State,2633,Tennessee,10.0,51.0,NCSU,ACC,fbs,TENN,SEC,fbs,3,10.0,10.666666666666666,10.0,8.5,13.5,5.0,2.565800719723442,3,7.0,6.5,7.0,4.5,8.0,3.5,1.8027756377319946,3,60.5,60.166666666666664,60.5,59.5,60.5,1.0,0.5773502691896257,2,60.25,60.25,60.25,60.0,60.5,0.5,0.3535533905932738,True,24,14,AP,AP,True,True,America/New_York,CFBD,2024-09-07T19:30:00-04:00,True
401628345,2024,regular,2,2024-09-07 23:45:00+00:00,True,False,False,83653.0,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,248,Houston,16.0,12.0,OU,SEC,fbs,HOU,Big 12,fbs,3,-27.5,-27.666666666666668,-27.5,-28.0,-27.5,0.5,0.28867513459481287,3,-28.0,-28.333333333333332,-28.0,-30.0,-27.0,3.0,1.5275252316519468,3,49.5,49.333333333333336,49.5,48.5,50.0,1.5,0.7637626158259734,3,52.5,51.666666666666664,52.5,49.5,53.0,3.5,1.8929694486000912,True,15,,AP,,True,False,America/Chicago,CFBD,2024-09-07T18:45:00-05:00,True
401635532,2024,regular,2,2024-09-08 00:00:00+00:00,True,False,False,81500.0,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,2026,App State,66.0,20.0,CLEM,ACC,fbs,APP,Sun Belt,fbs,3,-16.5,-15.666666666666666,-16.5,-17.0,-13.5,3.5,1.8929694486000912,3,-17.0,-17.166666666666668,-17.0,-17.5,-17.0,0.5,0.28867513459481287,3,53.0,52.833333333333336,53.0,52.0,53.5,1.5,0.7637626158259734,3,51.5,52.166666666666664,51.5,51.5,53.5,2.0,1.1547005383792515,True,25,,AP,,True,False,America/New_York,CFBD,2024-09-07T20:00:00-04:00,True
401636615,2024,regular,2,2024-09-08 00:00:00+00:00,True,False,False,44063.0,3616,Amon G. Carter Stadium,2628,TCU,2341,Long Island University,45.0,0.0,TCU,Big 12,fbs,LIU,NEC,fcs,1,-45.5,-45.5,-45.5,-45.5,-45.5,0.0,0.0,1,-45.5,-45.5,-45.5,-45.5,-45.5,0.0,0.0,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,True,,,,,False,False,America/Chicago,CFBD,2024-09-07T19:00:00-05:00,True
401632072,2024,regular,2,2024-09-08 01:00:00+00:00,True,False,False,41609.0,3946,Sun Bowl,2638,UTEP,253,Southern Utah,24.0,27.0,UTEP,Conference USA,fbs,SUU,UAC,fcs,1,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,1,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,True,,,,,False,False,America/Denver,CFBD,2024-09-07T19:00:00-06:00,True
401643707,2024,regular,2,2024-09-08 02:00:00+00:00,True,False,False,41031.0,3660,Valley Children's Stadium,278,Fresno State,16,Sacramento State,46.0,30.0,FRES,Mountain West,fbs,SAC,Big Sky,fcs,1,-18.5,-18.5,-18.5,-18.5,-18.5,0.0,0.0,1,-15.5,-15.5,-15.5,-15.5,-15.5,0.0,0.0,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,True,,,,,False,False,America/Los_Angeles,CFBD,2024-09-07T19:00:00-07:00,True
401636614,2024,regular,2,2024-09-08 02:00:00+00:00,True,False,False,47746.0,3619,Arizona Stadium,12,Arizona,2464,Northern Arizona,22.0,10.0,ARIZ,Big 12,fbs,NAU,Big Sky,fcs,2,-39.75,-39.75,-39.75,-43.0,-36.5,6.5,4.596194077712559,2,-42.5,-42.5,-42.5,-43.0,-42.0,1.0,0.7071067811865476,2,64.25,64.25,64.25,63.5,65.0,1.5,1.0606601717798212,2,64.75,64.75,64.75,64.5,65.0,0.5,0.3535533905932738,True,20,,AP,,True,False,America/Phoenix,CFBD,2024-09-07T19:00:00-07:00,True
401636859,2024,regular,2,2024-09-08 02:00:00+00:00,True,False,False,27372.0,3820,Gesa Field,265,Washington State,2641,Texas Tech,37.0,16.0,WSU,Pac-12,fbs,TTU,Big 12,fbs,3,2.5,0.8333333333333334,2.5,-2.5,2.5,5.0,2.8867513459481287,3,-1.5,-0.8333333333333334,-1.5,-2.0,1.0,3.0,1.6072751268321592,3,65.5,65.33333333333333,65.5,64.5,66.0,1.5,0.7637626158259734,3,65.5,65.66666666666667,65.5,65.5,66.0,0.5,0.28867513459481287,True,,,,,False,False,America/Los_Angeles,CFBD,2024-09-07T19:00:00-07:00,True
401628469,2024,regular,2,2024-09-08 02:00:00+00:00,True,False,False,58134.0,3626,Autzen Stadium,2483,Oregon,68,Boise State,37.0,34.0,ORE,Big Ten,fbs,BOIS,Mountain West,fbs,3,-18.0,-18.833333333333332,-18.0,-21.0,-17.5,3.5,1.8929694486000912,3,-19.5,-19.0,-19.5,-19.5,-18.0,1.5,0.8660254037844386,3,60.5,60.833333333333336,60.5,60.5,61.5,1.0,0.5773502691896257,3,61.5,61.833333333333336,61.5,61.5,62.5,1.0,0.5773502691896257,True,7,,AP,,True,False,America/Los_Angeles,CFBD,2024-09-07T19:00:00-07:00,True
401640989,2024,regular,2,2024-09-08 02:15:00+00:00,True,False,True,16562.0,3601,Aggie Memorial Stadium,166,New Mexico State,2335,Liberty,24.0,30.0,NMSU,Conference USA,fbs,LIB,Conference USA,fbs,3,22.0,22.166666666666668,22.0,22.0,22.5,0.5,0.28867513459481287,3,21.0,21.333333333333332,21.0,20.5,22.5,2.0,1.0408329997330663,3,54.0,54.166666666666664,54.0,54.0,54.5,0.5,0.28867513459481287,3,57.0,56.833333333333336,57.0,56.5,57.0,0.5,0.28867513459481287,True,,,,,False,False,America/Denver,CFBD,2024-09-07T20:15:00-06:00,True
401628343,2024,regular,2,2024-09-08 02:30:00+00:00,True,False,False,45504.0,3947,Mountain America Stadium,9,Arizona State,344,Mississippi State,30.0,23.0,ASU,Big 12,fbs,MSST,SEC,fbs,3,-6.5,-6.166666666666667,-6.5,-6.5,-5.5,1.0,0.5773502691896257,3,-4.5,-5.166666666666667,-4.5,-6.5,-4.5,2.0,1.1547005383792515,3,58.5,58.333333333333336,58.5,57.5,59.0,1.5,0.7637626158259734,3,58.5,58.833333333333336,58.5,58.5,59.5,1.0,0.5773502691896257,True,,,,,False,False,America/Phoenix,CFBD,2024-09-07T19:30:00-07:00,True
401643709,2024,regular,2,2024-09-08 02:30:00+00:00,True,False,False,25318.0,7311,Snapdragon Stadium,21,San Diego State,204,Oregon State,0.0,21.0,SDSU,Mountain West,fbs,ORST,Pac-12,fbs,3,5.5,5.666666666666667,5.5,5.5,6.0,0.5,0.28867513459481287,3,5.5,5.0,5.5,3.5,6.0,2.5,1.3228756555322954,3,54.0,54.0,54.0,53.5,54.5,1.0,0.5,3,56.0,55.5,56.0,54.5,56.0,1.5,0.8660254037844386,True,,,,,False,False,America/Los_Angeles,CFBD,2024-09-07T19:30:00-07:00,True
401628472,2024,regular,2,2024-09-08 03:00:00+00:00,True,False,False,68110.0,477,Los Angeles Memorial Coliseum,30,USC,328,Utah State,48.0,0.0,USC,Big Ten,fbs,USU,Mountain West,fbs,3,-29.5,-29.5,-29.5,-30.5,-28.5,2.0,1.0,3,-27.0,-27.5,-27.0,-28.5,-27.0,1.5,0.8660254037844386,3,63.0,63.166666666666664,63.0,62.5,64.0,1.5,0.7637626158259734,3,61.5,62.166666666666664,61.5,61.5,63.5,2.0,1.1547005383792515,True,13,,AP,,True,False,America/Los_Angeles,CFBD,2024-09-07T20:00:00-07:00,True
401636867,2024,regular,3,2024-09-12 23:30:00+00:00,True,False,False,25187.0,3644,Bobcat Stadium (TX),326,Texas State,9,Arizona State,28.0,31.0,TXST,Sun Belt,fbs,ASU,Big 12,fbs,3,-2.5,-1.1666666666666667,-2.5,-3.0,2.0,5.0,2.753785273643051,3,1.5,1.6666666666666667,1.5,1.5,2.0,0.5,0.28867513459481287,3,58.5,58.5,58.5,58.5,58.5,0.0,0.0,3,58.5,58.833333333333336,58.5,58.5,59.5,1.0,0.5773502691896257,True,,,,,False,False,America/Chicago,CFBD,2024-09-12T18:30:00-05:00,True
401643788,2024,regular,3,2024-09-12 23:30:00+00:00,True,False,False,,6526,Hancock Whitney Stadium,6,South Alabama,2466,Northwestern State,87.0,10.0,USA,Sun Belt,fbs,NWST,Southland,fcs,1,-36.5,-36.5,-36.5,-36.5,-36.5,0.0,0.0,1,-38.0,-38.0,-38.0,-38.0,-38.0,0.0,0.0,1,60.5,60.5,60.5,60.5,60.5,0.0,0.0,1,60.5,60.5,60.5,60.5,60.5,0.0,0.0,True,,,,,False,False,America/Chicago,CFBD,2024-09-12T18:30:00-05:00,True
401636863,2024,regular,3,2024-09-13 23:00:00+00:00,True,True,False,21493.0,3486,Children's Mercy Park,2305,Kansas,2439,UNLV,20.0,23.0,KU,Big 12,fbs,UNLV,Mountain West,fbs,3,-9.5,-9.0,-9.5,-10.5,-7.0,3.5,1.8027756377319946,3,-7.5,-8.333333333333334,-7.5,-10.5,-7.0,3.5,1.8929694486000912,3,57.5,57.333333333333336,57.5,57.0,57.5,0.5,0.28867513459481287,2,57.0,57.0,57.0,56.5,57.5,1.0,0.7071067811865476,True,,,,,False,False,America/Chicago,CFBD,2024-09-13T18:00:00-05:00,True
401636864,2024,regular,3,2024-09-14 00:00:00+00:00,True,False,False,51290.0,3636,Bill Snyder Family Stadium,2306,Kansas State,12,Arizona,31.0,7.0,KSU,Big 12,fbs,ARIZ,Big 12,fbs,3,-7.0,-7.833333333333333,-7.0,-9.5,-7.0,2.5,1.4433756729740643,3,-8.0,-8.0,-8.0,-8.5,-7.5,1.0,0.5,3,61.0,60.166666666666664,61.0,58.0,61.5,3.5,1.8929694486000912,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,True,14,20,AP,AP,True,True,America/Chicago,CFBD,2024-09-13T19:00:00-05:00,True
401628475,2024,regular,3,2024-09-14 16:00:00+00:00,True,False,False,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,2117,Central Michigan,30.0,9.0,ILL,Big Ten,fbs,CMU,Mid-American,fbs,3,-21.0,-20.833333333333332,-21.0,-21.5,-20.0,1.5,0.7637626158259734,3,-19.5,-19.166666666666668,-19.5,-20.0,-18.0,2.0,1.0408329997330663,3,50.0,50.333333333333336,50.0,49.5,51.5,2.0,1.0408329997330663,3,52.0,51.5,52.0,50.0,52.5,2.5,1.3228756555322954,True,,,,,False,False,America/Chicago,CFBD,2024-09-14T11:00:00-05:00,True
401628479,2024,regular,3,2024-09-14 16:00:00+00:00,True,False,False,110250.0,3558,Michigan Stadium,130,Michigan,2032,Arkansas State,28.0,18.0,MICH,Big Ten,fbs,ARST,Sun Belt,fbs,3,-22.0,-22.0,-22.0,-22.5,-21.5,1.0,0.5,3,-23.5,-23.333333333333332,-23.5,-24.0,-22.5,1.5,0.7637626158259734,3,47.5,46.833333333333336,47.5,45.5,47.5,2.0,1.1547005383792515,3,45.5,46.166666666666664,45.5,45.5,47.5,2.0,1.1547005383792515,True,17,,AP,,True,False,America/Detroit,CFBD,2024-09-14T12:00:00-04:00,True
401628359,2024,regular,3,2024-09-14 16:00:00+00:00,True,False,True,79531.0,3994,Williams-Brice Stadium,2579,South Carolina,99,LSU,33.0,36.0,SC,SEC,fbs,LSU,SEC,fbs,3,6.5,6.666666666666667,6.5,6.5,7.0,0.5,0.28867513459481287,3,7.5,8.0,7.5,7.0,9.5,2.5,1.3228756555322954,3,48.5,49.0,48.5,48.5,50.0,1.5,0.8660254037844386,2,51.0,51.0,51.0,49.5,52.5,3.0,2.1213203435596424,True,,16,,AP,False,True,America/New_York,CFBD,2024-09-14T12:00:00-04:00,True
401635546,2024,regular,3,2024-09-14 16:00:00+00:00,True,False,False,56919.0,3670,Carter-Finley Stadium,152,NC State,2348,Louisiana Tech,30.0,20.0,NCSU,ACC,fbs,LT,Conference USA,fbs,3,-20.5,-20.833333333333332,-20.5,-21.5,-20.5,1.0,0.5773502691896257,3,-21.5,-21.666666666666668,-21.5,-22.0,-21.5,0.5,0.28867513459481287,3,48.0,48.833333333333336,48.0,47.5,51.0,3.5,1.8929694486000912,3,51.5,50.833333333333336,51.5,49.5,51.5,2.0,1.1547005383792515,True,,,,,False,False,America/New_York,CFBD,2024-09-14T12:00:00-04:00,True
401636869,2024,regular,3,2024-09-14 16:00:00+00:00,True,False,False,30915.0,3674,Chapman Stadium,202,Tulsa,197,Oklahoma State,10.0,45.0,TLSA,American Athletic,fbs,OKST,Big 12,fbs,3,17.5,18.333333333333332,17.5,17.5,20.0,2.5,1.4433756729740643,3,20.0,20.166666666666668,20.0,20.0,20.5,0.5,0.28867513459481287,3,62.5,62.833333333333336,62.5,62.5,63.5,1.0,0.5773502691896257,3,62.5,62.5,62.5,62.5,62.5,0.0,0.0,True,,13,,AP,False,True,America/Chicago,CFBD,2024-09-14T11:00:00-05:00,True
401635542,2024,regular,3,2024-09-14 16:00:00+00:00,True,False,False,55107.0,3697,Doak Campbell Stadium,52,Florida State,235,Memphis,12.0,20.0,FSU,ACC,fbs,MEM,American Athletic,fbs,3,-7.0,-6.833333333333333,-7.0,-7.0,-6.5,0.5,0.28867513459481287,3,-5.5,-5.833333333333333,-5.5,-7.0,-5.0,2.0,1.0408329997330663,3,54.5,53.666666666666664,54.5,52.0,54.5,2.5,1.4433756729740643,2,52.5,52.5,52.5,52.5,52.5,0.0,0.0,True,,25,,Coaches,False,True,America/New_York,CFBD,2024-09-14T12:00:00-04:00,True
401628350,2024,regular,3,2024-09-14 16:00:00+00:00,True,False,False,76323.0,347,Camp Randall Stadium,275,Wisconsin,333,Alabama,10.0,42.0,WIS,Big Ten,fbs,ALA,SEC,fbs,3,15.5,15.166666666666666,15.5,14.5,15.5,1.0,0.5773502691896257,3,9.5,9.333333333333334,9.5,9.0,9.5,0.5,0.28867513459481287,3,47.5,48.5,47.5,47.0,51.0,4.0,2.179449471770337,1,50.0,50.0,50.0,50.0,50.0,0.0,0.0,True,,4,,AP,False,True,America/Chicago,CFBD,2024-09-14T11:00:00-05:00,True
401636865,2024,regular,3,2024-09-14 16:00:00+00:00,True,False,False,24717.0,3996,Yager Stadium,193,Miami (OH),2132,Cincinnati,16.0,27.0,M-OH,Mid-American,fbs,CIN,Big 12,fbs,3,3.0,3.0,3.0,2.5,3.5,1.0,0.5,3,2.5,2.6666666666666665,2.5,2.0,3.5,1.5,0.7637626158259734,3,47.5,46.833333333333336,47.5,45.5,47.5,2.0,1.1547005383792515,3,45.5,45.666666666666664,45.5,45.0,46.5,1.5,0.7637626158259734,True,,,,,False,False,America/New_York,CFBD,2024-09-14T12:00:00-04:00,True
401636868,2024,regular,3,2024-09-14 16:00:00+00:00,True,False,False,57865.0,3784,Jones AT&T Stadium,2641,Texas Tech,249,North Texas,66.0,21.0,TTU,Big 12,fbs,UNT,American Athletic,fbs,3,-10.5,-10.333333333333334,-10.5,-11.0,-9.5,1.5,0.7637626158259734,3,-10.0,-10.333333333333334,-10.0,-11.5,-9.5,2.0,1.0408329997330663,3,70.5,69.83333333333333,70.5,68.5,70.5,2.0,1.1547005383792515,3,68.5,68.5,68.5,68.5,68.5,0.0,0.0,True,,,,,False,False,America/Chicago,CFBD,2024-09-14T11:00:00-05:00,True
401628357,2024,regular,3,2024-09-14 16:45:00+00:00,True,False,False,62621.0,3838,Memorial Stadium,142,Missouri,103,Boston College,27.0,21.0,MIZ,SEC,fbs,BC,ACC,fbs,3,-14.5,-15.166666666666666,-14.5,-16.5,-14.5,2.0,1.1547005383792515,3,-16.5,-16.5,-16.5,-17.0,-16.0,1.0,0.5,3,52.0,52.5,52.0,51.5,54.0,2.5,1.3228756555322954,3,54.0,54.0,54.0,53.5,54.5,1.0,0.5,True,6,24,AP,AP,True,True,America/Chicago,CFBD,2024-09-14T11:45:00-05:00,True
401629041,2024,regular,3,2024-09-14 17:00:00+00:00,True,False,False,15204.0,3965,UB Stadium,2084,Buffalo,113,Massachusetts,34.0,3.0,BUF,Mid-American,fbs,MASS,FBS Independents,fbs,3,-3.5,-3.8333333333333335,-3.5,-4.5,-3.5,1.0,0.5773502691896257,3,-4.5,-4.666666666666667,-4.5,-5.5,-4.0,1.5,0.7637626158259734,3,45.5,45.5,45.5,45.0,46.0,1.0,0.5,3,45.0,45.0,45.0,44.5,45.5,1.0,0.5,True,,,,,False,False,America/New_York,CFBD,2024-09-14T13:00:00-04:00,True
401643786,2024,regular,3,2024-09-14 18:00:00+00:00,True,False,False,13945.0,3806,Lincoln Financial Field,218,Temple,324,Coastal Carolina,20.0,28.0,TEM,American Athletic,fbs,CCU,Sun Belt,fbs,3,17.5,17.333333333333332,17.5,17.0,17.5,0.5,0.28867513459481287,3,17.5,17.833333333333332,17.5,17.5,18.5,1.0,0.5773502691896257,3,52.0,51.833333333333336,52.0,51.5,52.0,0.5,0.28867513459481287,3,51.5,51.666666666666664,51.5,51.5,52.0,0.5,0.28867513459481287,True,,,,,False,False,America/New_York,CFBD,2024-09-14T14:00:00-04:00,True
401635543,2024,regular,3,2024-09-14 19:30:00+00:00,True,False,False,31729.0,721,Bobby Dodd Stadium,59,Georgia Tech,2678,VMI,59.0,7.0,GT,ACC,fbs,VMI,Southern,fcs,1,-42.5,-42.5,-42.5,-42.5,-42.5,0.0,0.0,1,-43.0,-43.0,-43.0,-43.0,-43.0,0.0,0.0,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,True,,,,,False,False,America/New_York,CFBD,2024-09-14T15:30:00-04:00,True
401628483,2024,regular,3,2024-09-14 19:30:00+00:00,True,False,False,38419.0,3893,Reser Stadium,204,Oregon State,2483,Oregon,14.0,49.0,ORST,Pac-12,fbs,ORE,Big Ten,fbs,3,18.0,17.666666666666668,18.0,16.0,19.0,3.0,1.5275252316519468,3,20.5,19.0,20.5,16.0,20.5,4.5,2.598076211353316,3,50.0,49.833333333333336,50.0,49.5,50.0,0.5,0.28867513459481287,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,True,,9,,AP,False,True,America/Los_Angeles,CFBD,2024-09-14T12:30:00-07:00,True
401644734,2024,regular,3,2024-09-14 19:30:00+00:00,True,False,False,20438.0,3876,Peden Stadium,195,Ohio,2415,Morgan State,21.0,6.0,OHIO,Mid-American,fbs,MORG,MEAC,fcs,1,-24.5,-24.5,-24.5,-24.5,-24.5,0.0,0.0,1,-24.5,-24.5,-24.5,-24.5,-24.5,0.0,0.0,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0,True,,,,,False,False,America/New_York,CFBD,2024-09-14T15:30:00-04:00,True
401628358,2024,regular,3,2024-09-14 19:30:00+00:00,True,False,False,83325.0,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,2655,Tulane,34.0,19.0,OU,SEC,fbs,TULN,American Athletic,fbs,3,-13.5,-13.333333333333334,-13.5,-13.5,-13.0,0.5,0.28867513459481287,3,-14.0,-13.833333333333334,-14.0,-14.0,-13.5,0.5,0.28867513459481287,3,49.0,49.166666666666664,49.0,48.5,50.0,1.5,0.7637626158259734,3,49.5,49.166666666666664,49.5,47.5,50.5,3.0,1.5275252316519468,True,15,,AP,,True,False,America/Chicago,CFBD,2024-09-14T14:30:00-05:00,True
401628480,2024,regular,3,2024-09-14 19:30:00+00:00,True,False,False,70066.0,3936,Spartan Stadium,127,Michigan State,2504,Prairie View A&M,40.0,0.0,MSU,Big Ten,fbs,PV,SWAC,fcs,1,-42.5,-42.5,-42.5,-42.5,-42.5,0.0,0.0,1,-40.5,-40.5,-40.5,-40.5,-40.5,0.0,0.0,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,True,,,,,False,False,America/Detroit,CFBD,2024-09-14T15:30:00-04:00,True
401628978,2024,regular,3,2024-09-14 19:30:00+00:00,True,False,False,61441.0,3907,Ross-Ade Stadium,2509,Purdue,87,Notre Dame,7.0,66.0,PUR,Big Ten,fbs,ND,FBS Independents,fbs,3,7.5,8.666666666666666,7.5,7.0,11.5,4.5,2.4664414311581235,3,10.5,12.333333333333334,10.5,10.5,16.0,5.5,3.1754264805429417,3,47.0,46.666666666666664,47.0,45.5,47.5,2.0,1.0408329997330663,2,45.25,45.25,45.25,45.0,45.5,0.5,0.3535533905932738,True,,18,,AP,False,True,America/Indiana/Indianapolis,CFBD,2024-09-14T15:30:00-04:00,True
401628481,2024,regular,3,2024-09-14 19:30:00+00:00,True,False,False,44534.0,3953,Huntington Bank Stadium,135,Minnesota,2440,Nevada,27.0,0.0,MINN,Big Ten,fbs,NEV,Mountain West,fbs,3,-17.0,-16.833333333333332,-17.0,-17.5,-16.0,1.5,0.7637626158259734,3,-16.0,-16.0,-16.0,-17.5,-14.5,3.0,1.5,3,44.0,44.0,44.0,43.5,44.5,1.0,0.5,3,43.5,43.5,43.5,43.5,43.5,0.0,0.0,True,,,,,False,False,America/Chicago,CFBD,2024-09-14T14:30:00-05:00,True
401635547,2024,regular,3,2024-09-14 19:30:00+00:00,True,False,False,66087.0,3752,Acrisure Stadium,221,Pittsburgh,277,West Virginia,38.0,34.0,PITT,ACC,fbs,WVU,Big 12,fbs,3,2.0,2.0,2.0,1.5,2.5,1.0,0.5,3,4.5,4.333333333333333,4.5,3.0,5.5,2.5,1.2583057392117916,3,61.5,61.166666666666664,61.5,60.5,61.5,1.0,0.5773502691896257,1,60.5,60.5,60.5,60.5,60.5,0.0,0.0,True,,,,,False,False,America/New_York,CFBD,2024-09-14T15:30:00-04:00,True
401635544,2024,regular,3,2024-09-14 19:30:00+00:00,True,False,False,51564.0,3948,Hard Rock Stadium,2390,Miami,2050,Ball State,62.0,0.0,MIA,ACC,fbs,BALL,Mid-American,fbs,3,-36.5,-36.5,-36.5,-36.5,-36.5,0.0,0.0,3,-36.5,-36.666666666666664,-36.5,-37.0,-36.5,0.5,0.28867513459481287,3,55.5,55.333333333333336,55.5,54.5,56.0,1.5,0.7637626158259734,3,54.5,54.333333333333336,54.5,54.0,54.5,0.5,0.28867513459481287,True,10,,AP,,True,False,America/New_York,CFBD,2024-09-14T15:30:00-04:00,True
401628353,2024,regular,3,2024-09-14 19:30:00+00:00,True,False,True,89993.0,3634,Ben Hill Griffin Stadium,57,Florida,245,Texas A&M,20.0,33.0,FLA,SEC,fbs,TA&M,SEC,fbs,3,3.5,3.6666666666666665,3.5,3.0,4.5,1.5,0.7637626158259734,3,4.0,4.166666666666667,4.0,4.0,4.5,0.5,0.28867513459481287,3,45.5,46.0,45.5,45.5,47.0,1.5,0.8660254037844386,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0,True,,,,,False,False,America/New_York,CFBD,2024-09-14T15:30:00-04:00,True
401628484,2024,regular,3,2024-09-14 19:30:00+00:00,True,True,False,57567.0,3673,Lumen Field,264,Washington,265,Washington State,19.0,24.0,WASH,Big Ten,fbs,WSU,Pac-12,fbs,3,-5.5,-5.166666666666667,-5.5,-6.0,-4.0,2.0,1.0408329997330663,3,-7.5,-7.0,-7.5,-8.0,-5.5,2.5,1.3228756555322954,3,54.5,54.833333333333336,54.5,54.0,56.0,2.0,1.0408329997330663,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,True,22,,Coaches,,True,False,America/Los_Angeles,CFBD,2024-09-14T12:30:00-07:00,True
401643785,2024,regular,3,2024-09-14 20:00:00+00:00,True,False,False,46117.0,3699,Dowdy-Ficklen Stadium,151,East Carolina,2026,App State,19.0,21.0,ECU,American Athletic,fbs,APP,Sun Belt,fbs,3,1.5,1.1666666666666667,1.5,-0.5,2.5,3.0,1.5275252316519468,3,2.5,2.6666666666666665,2.5,2.5,3.0,0.5,0.28867513459481287,3,58.5,58.166666666666664,58.5,56.5,59.5,3.0,1.5275252316519468,3,58.5,59.0,58.5,57.5,61.0,3.5,1.8027756377319946,True,,,,,False,False,America/New_York,CFBD,2024-09-14T16:00:00-04:00,True
401628477,2024,regular,3,2024-09-14 20:00:00+00:00,True,False,False,69250.0,3793,Kinnick Stadium,2294,Iowa,2653,Troy,38.0,21.0,IOWA,Big Ten,fbs,TROY,Sun Belt,fbs,3,-23.5,-23.333333333333332,-23.5,-24.0,-22.5,1.5,0.7637626158259734,3,-22.5,-22.5,-22.5,-22.5,-22.5,0.0,0.0,3,39.0,39.166666666666664,39.0,39.0,39.5,0.5,0.28867513459481287,3,39.0,39.0,39.0,38.5,39.5,1.0,0.5,True,,,,,False,False,America/Chicago,CFBD,2024-09-14T15:00:00-05:00,True
401628351,2024,regular,3,2024-09-14 20:15:00+00:00,True,False,False,75021.0,3887,Razorback Stadium,8,Arkansas,5,UAB,37.0,27.0,ARK,SEC,fbs,UAB,American Athletic,fbs,3,-23.5,-23.666666666666668,-23.5,-24.0,-23.5,0.5,0.28867513459481287,3,-24.0,-23.0,-24.0,-24.0,-21.0,3.0,1.7320508075688772,3,60.5,60.333333333333336,60.5,59.5,61.0,1.5,0.7637626158259734,3,58.5,59.166666666666664,58.5,58.5,60.5,2.0,1.1547005383792515,True,,,,,False,False,America/Chicago,CFBD,2024-09-14T15:15:00-05:00,True
401636870,2024,regular,3,2024-09-14 20:30:00+00:00,True,False,False,,3905,Maverik Stadium,328,Utah State,254,Utah,21.0,38.0,USU,Mountain West,fbs,UTAH,Big 12,fbs,3,20.5,20.666666666666668,20.5,20.0,21.5,1.5,0.7637626158259734,3,21.5,21.5,21.5,21.0,22.0,1.0,0.5,3,43.5,44.333333333333336,43.5,43.0,46.5,3.5,1.8929694486000912,3,46.5,46.333333333333336,46.5,46.0,46.5,0.5,0.28867513459481287,True,,12,,AP,False,True,America/Denver,CFBD,2024-09-14T14:30:00-06:00,True
